,일시,풍속(m/s),강수량(mm),풍향(deg),기온(°C),anomaly
31012,2017-07-17 13:00,1.8,0.5,289.6,28.8,0
31013,2017-07-17 14:00,2.3,1.0,295.6,27.5,0
31014,2017-07-17 15:00,2.2,0.0,255.0,28.4,0
31015,2017-07-17 16:00,1.4,0.0,194.4,28.1,0
31016,2017-07-17 17:00,1.7,0.0,239.3,28.3,0
31017,2017-07-17 18:00,1.5,0.0,272.0,27.6,0
31018,2017-07-17 19:00,1.3,0.0,200.9,26.6,0
31019,2017-07-17 20:00,0.7,0.0,175.5,25.9,0
31020,2017-07-17 21:00,0.5,0.0,178.0,25.6,0
31021,2017-07-17 22:00,1.3,0.0,229.0,25.9,0
31022,2017-07-17 23:00,1.9,0.0,242.0,25.3,0
31023,2017-07-18 00:00,0.4,0.5,0.0,24.0,0
31024,2017-07-18 01:00,1.2,0.0,253.8,24.1,0
31025,2017-07-18 02:00,1.2,0.0,236.7,23.9,0
31026,2017-07-18 03:00,0.5,0.0,175.4,23.7,0
31027,2017-07-18 04:00,0.7,0.0,238.3,23.8,0
31028,2017-07-18 05:00,0.4,0.0,0.0,23.5,0
31029,2017-07-18 06:00,0.5,0.5,102.3,23.3,0
31030,2017-07-18 07:00,0.3,0.5,0.0,23.4,0
31031,2017-07-18 08:00,0.9,0.5,180.8,23.7,0
31032,2017-07-18 09:00,0.6,0.0,165.7,23.7,0
31033,2017-07-18 10:00,0.4,0.0,0.0,24.1,0
31034,2017-07-18 11:00,1.3,0.0,161.2,25.8,0
31035,2017-07-18 12:00,0.9,0.0,220.0,27.1,0
31036,2017-07-18 13:00,1.5,0.0,94.5,28.2,0
31037,2017-07-18 14:00,1.2,0.0,192.2,29.0,0
31038,2017-07-18 15:00,1.4,0.0,233.4,29.7,0
31039,2017-07-18 16:00,1.9,0.0,274.9,29.8,0
31040,2017-07-18 17:00,2.3,0.0,295.4,29.7,0
31041,2017-07-18 18:00,1.9,0.0,281.3,29.5,0
31042,2017-07-18 19:00,1.9,0.0,282.4,29.5,0
31043,2017-07-18 20:00,1.7,0.0,289.7,28.8,0
31044,2017-07-18 21:00,2.0,0.0,287.3,28.3,0
31045,2017-07-18 22:00,1.4,0.0,258.6,27.2,0
31046,2017-07-18 23:00,1.6,0.0,293.7,26.6,0
31047,2017-07-19 00:00,1.1,0.0,255.0,26.1,0
31048,2017-07-19 01:00,1.0,0.0,273.7,25.4,0
31049,2017-07-19 02:00,1.5,0.0,250.6,25.4,0
31050,2017-07-19 03:00,0.7,0.0,234.8,25.1,0
31051,2017-07-19 04:00,1.9,0.0,291.4,25.1,0
31052,2017-07-19 05:00,1.0,0.0,264.5,25.2,0
31053,2017-07-19 06:00,1.0,0.0,271.9,25.2,0
31054,2017-07-19 07:00,1.0,0.0,295.6,25.4,0
31055,2017-07-19 08:00,1.0,0.0,319.4,25.7,0
31056,2017-07-19 09:00,0.9,0.0,280.0,26.2,0
31057,2017-07-19 10:00,0.5,0.0,256.4,26.9,0
31058,2017-07-19 11:00,1.3,0.0,123.3,28.7,0
31059,2017-07-19 12:00,1.8,0.0,128.7,30.5,0
31060,2017-07-19 13:00,1.5,0.0,145.1,31.9,0
31061,2017-07-19 14:00,1.7,0.0,112.8,31.8,0
31062,2017-07-19 15:00,1.6,0.0,100.8,32.3,0
31063,2017-07-19 16:00,1.5,0.0,81.3,33.7,0
31064,2017-07-19 17:00,1.4,0.0,253.9,33.1,0
31065,2017-07-19 18:00,1.8,0.0,279.7,31.0,0
31066,2017-07-19 19:00,2.3,0.0,293.8,30.1,0
31067,2017-07-19 20:00,2.1,0.0,281.3,29.5,0
31068,2017-07-19 21:00,1.8,0.0,283.5,29.2,0
31069,2017-07-19 22:00,1.2,0.0,284.0,29.1,0
31070,2017-07-19 23:00,0.8,0.0,110.1,28.0,0
31071,2017-07-20 00:00,0.6,0.0,95.4,27.7,0
31072,2017-07-20 01:00,1.6,0.0,281.0,27.9,0
31073,2017-07-20 02:00,1.0,0.0,245.5,26.9,0
31074,2017-07-20 03:00,0.7,0.0,190.4,26.3,0
31075,2017-07-20 04:00,0.0,0.0,0.0,26.0,0
31076,2017-07-20 05:00,0.2,0.0,0.0,25.9,0
31077,2017-07-20 06:00,0.2,0.0,0.0,25.6,0
31078,2017-07-20 07:00,0.1,0.0,0.0,26.5,0
31079,2017-07-20 08:00,1.1,0.0,221.4,27.2,0
31080,2017-07-20 09:00,0.8,0.0,187.0,28.0,0
31081,2017-07-20 10:00,1.2,0.0,181.3,29.4,0
31082,2017-07-20 11:00,1.4,0.0,180.4,30.9,0
31083,2017-07-20 12:00,1.3,0.0,273.6,31.0,0
31084,2017-07-20 13:00,2.0,0.0,254.3,32.1,0
31085,2017-07-20 14:00,1.4,0.0,275.0,32.2,0
31086,2017-07-20 15:00,1.0,0.0,193.7,32.7,0
31087,2017-07-20 16:00,1.1999999999999922,0.0,234.3500000000001,32.7,0
31088,2017-07-20 17:00,2.6,0.0,271.5,33.0,0
31089,2017-07-20 18:00,2.2,0.0,255.3,32.9,0
31090,2017-07-20 19:00,1.6,0.0,258.7,32.0,0
31091,2017-07-20 20:00,1.6,0.0,238.3,30.9,0
31092,2017-07-20 21:00,1.4,0.0,267.3,30.5,0
31093,2017-07-20 22:00,1.4,0.0,237.6,29.8,0
31094,2017-07-20 23:00,1.1,0.0,187.8,29.1,0
31095,2017-07-21 00:00,1.4,0.0,208.5,28.9,0
31096,2017-07-21 01:00,1.3,0.0,203.8,28.6,0
31097,2017-07-21 02:00,1.4,0.0,223.7,28.5,0
31098,2017-07-21 03:00,0.8,0.0,237.5,28.1,0
31099,2017-07-21 04:00,1.2,0.0,215.3,27.7,0
31100,2017-07-21 05:00,1.0,0.0,223.5,27.5,0
31101,2017-07-21 06:00,1.3,0.0,235.5,27.2,0
31102,2017-07-21 07:00,1.2,0.0,204.1,27.4,0
31103,2017-07-21 08:00,1.3,0.0,210.9,28.0,0
31104,2017-07-21 09:00,1.2,0.0,177.2,28.3,0
31105,2017-07-21 10:00,1.0,0.0,213.3,29.1,0
31106,2017-07-21 11:00,1.2,0.0,189.7,30.4,0
31107,2017-07-21 12:00,1.2,0.0,249.2,31.2,0
31108,2017-07-21 13:00,1.5,0.0,271.7,31.8,0
31109,2017-07-21 14:00,2.7,0.0,281.5,32.5,0
31110,2017-07-21 15:00,2.0,0.0,263.6,32.4,0
31111,2017-07-21 16:00,2.5,0.0,256.2,32.5,0
31112,2017-07-21 17:00,2.3,0.0,246.4,31.9,0
31113,2017-07-21 18:00,2.1,0.0,254.2,31.9,0
31114,2017-07-21 19:00,1.7,0.0,270.9,31.3,0
31115,2017-07-21 20:00,1.8,0.0,297.0,30.6,0
31116,2017-07-21 21:00,1.2,0.0,291.9,30.5,0
31117,2017-07-21 22:00,0.8,0.0,261.0,30.1,0
31118,2017-07-21 23:00,0.8,0.0,212.7,29.6,0
31119,2017-07-22 00:00,0.9,0.0,199.0,29.5,0
31120,2017-07-22 01:00,0.7,0.0,207.1,29.1,0
31121,2017-07-22 02:00,0.7,0.0,230.4,29.1,0
31122,2017-07-22 03:00,0.2,0.0,0.0,28.6,0
31123,2017-07-22 04:00,0.8,0.0,175.9,28.3,0
31124,2017-07-22 05:00,0.5,0.0,206.1,28.2,0
31125,2017-07-22 06:00,0.4,0.0,0.0,27.7,0
31126,2017-07-22 07:00,0.8,0.0,255.7,27.6,0
31127,2017-07-22 08:00,0.5,0.0,194.2,27.3,0
31128,2017-07-22 09:00,1.2,0.0,192.3,27.2,0
31129,2017-07-22 10:00,0.4,0.0,0.0,27.8,0
31130,2017-07-22 11:00,1.2,0.0,213.0,28.3,0
31131,2017-07-22 12:00,1.7,0.0,189.0,29.3,0
31132,2017-07-22 13:00,1.0,0.0,208.6,30.0,0
31133,2017-07-22 14:00,2.6,0.0,237.6,31.6,0
31134,2017-07-22 15:00,1.9,0.0,230.1,32.3,0
31135,2017-07-22 16:00,2.0,0.0,263.0,32.3,0
31136,2017-07-22 17:00,2.2,0.0,243.0,31.9,0
31137,2017-07-22 18:00,1.2,0.0,213.5,30.7,0
31138,2017-07-22 19:00,1.2,0.0,209.6,30.7,0
31139,2017-07-22 20:00,1.1,0.0,210.8,30.2,0
31140,2017-07-22 21:00,0.9,0.5,246.3,27.9,0
31141,2017-07-22 22:00,1.4,0.0,221.9,28.3,0
31142,2017-07-22 23:00,0.8,0.0,224.5,27.9,0
31143,2017-07-23 00:00,1.0,0.0,190.1,27.7,0
31144,2017-07-23 01:00,0.4,0.5,0.0,26.8,0
31145,2017-07-23 02:00,1.0,0.0,172.7,27.0,0
31146,2017-07-23 03:00,0.6,0.0,211.7,27.0,0
31147,2017-07-23 04:00,1.3,0.0,185.4,26.9,0
31148,2017-07-23 05:00,1.2,0.0,202.4,26.9,0
31149,2017-07-23 06:00,1.9,0.0,213.2,26.6,0
31150,2017-07-23 07:00,1.4,1.0,217.3,26.1,0
31151,2017-07-23 08:00,0.4,2.5,0.0,25.8,0
31152,2017-07-23 09:00,0.4,9.5,0.0,25.6,0
31153,2017-07-23 10:00,1.3,33.0,214.4,25.6,1
31154,2017-07-23 11:00,1.0,17.0,108.0,25.6,0
31155,2017-07-23 12:00,1.2,37.0,164.8,25.5,1
31156,2017-07-23 13:00,0.8,1.5,117.3,25.8,0
31157,2017-07-23 14:00,0.6,0.0,150.5,26.0,0
31158,2017-07-23 15:00,1.2,0.0,219.7,27.1,0
31159,2017-07-23 16:00,2.0,0.0,255.1,27.9,0
31160,2017-07-23 17:00,1.7,0.0,269.5,28.2,0
31161,2017-07-23 18:00,1.9,0.0,248.9,28.3,0
31162,2017-07-23 19:00,1.8,0.0,255.9,28.0,0
31163,2017-07-23 20:00,2.2,0.0,242.1,27.7,0
31164,2017-07-23 21:00,1.4,0.0,273.9,27.6,0
31165,2017-07-23 22:00,1.5,0.0,260.7,27.2,0
31166,2017-07-23 23:00,1.6,0.0,270.1,27.1,0
31167,2017-07-24 00:00,0.6,0.0,253.7,26.9,0
31168,2017-07-24 01:00,0.7,0.0,255.0,26.7,0
31169,2017-07-24 02:00,0.9,0.0,277.6,26.6,0
31170,2017-07-24 03:00,0.8,0.0,245.6,26.5,0
31171,2017-07-24 04:00,0.1,0.0,0.0,25.9,0
31172,2017-07-24 05:00,0.6,0.0,277.4,26.2,0
31173,2017-07-24 06:00,1.0,0.0,308.3,26.2,0
31174,2017-07-24 07:00,0.8,0.0,318.2,26.3,0
31175,2017-07-24 08:00,0.7,0.0,299.4,26.6,0
31176,2017-07-24 09:00,1.3,0.0,266.8,26.7,0
31177,2017-07-24 10:00,0.9,0.0,297.8,27.5,0
31178,2017-07-24 11:00,1.5,0.0,264.3,28.0,0
31179,2017-07-24 12:00,1.8,0.0,272.2,27.3,0
31180,2017-07-24 13:00,0.5,1.5,11.6,25.8,0
31181,2017-07-24 14:00,0.2,0.5,0.0,24.3,0
31182,2017-07-24 15:00,0.7,0.0,91.8,26.0,0
31183,2017-07-24 16:00,0.7,0.0,154.6,26.1,0
31184,2017-07-24 17:00,0.7,0.0,170.3,26.5,0
31185,2017-07-24 18:00,0.4,0.0,0.0,27.1,0
31186,2017-07-24 19:00,0.5,0.0,93.6,26.2,0
31187,2017-07-24 20:00,0.0,0.0,0.0,26.4,0
31188,2017-07-24 21:00,0.3,0.0,0.0,25.9,0
31189,2017-07-24 22:00,0.6,0.0,100.7,25.8,0
31190,2017-07-24 23:00,0.3,0.0,0.0,26.0,0
31191,2017-07-25 00:00,0.6,0.0,40.5,26.1,0
31192,2017-07-25 01:00,0.9,0.0,62.5,25.7,0
31193,2017-07-25 02:00,1.1,0.0,40.1,25.8,0
31194,2017-07-25 03:00,1.1,0.0,51.0,25.7,0
31195,2017-07-25 04:00,0.3,0.0,0.0,24.8,0
31196,2017-07-25 05:00,1.2,0.0,38.7,25.1,0
31197,2017-07-25 06:00,0.8,0.0,5.8,25.0,0
31198,2017-07-25 07:00,0.4,0.0,0.0,25.5,0
31199,2017-07-25 08:00,1.2,0.0,13.9,26.3,0
31200,2017-07-25 09:00,1.4,0.0,64.2,27.2,0
31201,2017-07-25 10:00,2.0,0.0,67.1,29.2,0
31202,2017-07-25 11:00,2.3,0.0,52.6,30.5,0
31203,2017-07-25 12:00,2.7,0.0,60.9,32.1,0
31204,2017-07-25 13:00,2.0,0.0,68.5,32.1,0
31205,2017-07-25 14:00,1.7,0.0,86.8,32.9,0
31206,2017-07-25 15:00,2.1,0.0,41.1,34.0,0
31207,2017-07-25 16:00,2.0,0.0,75.9,34.3,0
31208,2017-07-25 17:00,2.4,0.0,46.8,34.4,0
31209,2017-07-25 18:00,2.4,0.0,67.3,33.8,0
31210,2017-07-25 19:00,1.6,0.0,79.4,31.9,0
31211,2017-07-25 20:00,2.4,0.0,102.8,30.4,0
31212,2017-07-25 21:00,2.5,0.0,69.3,29.2,0
31213,2017-07-25 22:00,2.4,0.0,69.6,28.5,0
31214,2017-07-25 23:00,2.4,0.0,63.6,27.9,0
31215,2017-07-26 00:00,1.4,0.0,64.5,27.0,0
31216,2017-07-26 01:00,1.5,0.0,74.0,26.4,0
31217,2017-07-26 02:00,0.8,0.0,88.2,25.5,0
31218,2017-07-26 03:00,0.6,0.0,66.4,24.7,0
31219,2017-07-26 04:00,1.6,0.0,39.7,24.9,0
31220,2017-07-26 05:00,1.4,0.0,51.7,24.5,0
31221,2017-07-26 06:00,1.3,0.0,55.6,24.0,0
31222,2017-07-26 07:00,1.5,0.0,127.4,24.7,0
31223,2017-07-26 08:00,1.6,0.0,134.9,25.5,0
31224,2017-07-26 09:00,1.7,0.0,133.8,26.5,0
31225,2017-07-26 10:00,2.5,0.0,128.0,28.1,0
31226,2017-07-26 11:00,1.6,0.0,126.9,29.7,0
31227,2017-07-26 12:00,2.8,0.0,197.7,30.7,0
31228,2017-07-26 13:00,2.1,0.0,173.5,30.5,0
31229,2017-07-26 14:00,1.8,0.0,130.4,30.4,0
31230,2017-07-26 15:00,1.2,0.0,170.4,31.5,0
31231,2017-07-26 16:00,1.4,0.0,127.8,31.3,0
31232,2017-07-26 17:00,1.4,0.0,174.0,32.1,0
31233,2017-07-26 18:00,1.6,0.0,166.9,30.6,0
31234,2017-07-26 19:00,1.1,0.0,131.0,30.1,0
31235,2017-07-26 20:00,0.8,0.0,145.2,28.8,0
31236,2017-07-26 21:00,0.8,0.0,170.0,28.6,0
31237,2017-07-26 22:00,1.5,0.0,175.3,28.5,0
31238,2017-07-26 23:00,1.1,0.0,168.5,27.7,0
31239,2017-07-27 00:00,0.9,0.0,160.9,26.8,0
31240,2017-07-27 01:00,1.6,0.0,107.0,26.5,0
31241,2017-07-27 02:00,1.0,0.0,107.2,25.4,0
31242,2017-07-27 03:00,1.0,0.0,102.4,25.6,0
31243,2017-07-27 04:00,0.7,0.0,127.5,24.7,0
31244,2017-07-27 05:00,0.6,0.0,66.3,24.4,0
31245,2017-07-27 06:00,1.0,0.0,62.1,24.6,0
31246,2017-07-27 07:00,0.4,0.0,0.0,24.6,0
31247,2017-07-27 08:00,0.8,0.0,133.5,25.6,0
31248,2017-07-27 09:00,1.0,0.0,176.4,26.5,0
31249,2017-07-27 10:00,1.2,0.0,151.4,27.5,0
31250,2017-07-27 11:00,1.6,0.0,188.4,27.1,0
31251,2017-07-27 12:00,1.7,0.0,191.3,27.6,0
31252,2017-07-27 13:00,1.5,0.0,68.6,27.4,0
31253,2017-07-27 14:00,1.3,0.0,159.2,28.8,0
31254,2017-07-27 15:00,1.2,0.0,101.9,28.4,0
31255,2017-07-27 16:00,1.7,0.0,61.5,28.0,0
31256,2017-07-27 17:00,1.6,0.0,65.8,27.9,0
31257,2017-07-27 18:00,0.9,0.0,76.7,27.5,0
31258,2017-07-27 19:00,1.4,0.0,56.9,27.7,0
31259,2017-07-27 20:00,1.1,0.0,64.1,27.4,0
31260,2017-07-27 21:00,0.9,0.0,67.4,26.9,0
31261,2017-07-27 22:00,0.4,0.0,0.0,26.9,0
31262,2017-07-27 23:00,0.9,0.0,25.1,25.6,0
31263,2017-07-28 00:00,1.6,1.0,288.2,24.9,0
31264,2017-07-28 01:00,2.4,2.0,71.1,24.1,0
31265,2017-07-28 02:00,0.5,0.5,314.2,24.1,0
31266,2017-07-28 03:00,0.4,0.0,0.0,23.6,0
31267,2017-07-28 04:00,0.3,0.0,0.0,23.5,0
31268,2017-07-28 05:00,0.1,1.0,0.0,23.5,0
31269,2017-07-28 06:00,0.9,1.5,112.8,23.9,0
31270,2017-07-28 07:00,0.9,0.0,129.3,24.0,0
31271,2017-07-28 08:00,0.4,0.5,0.0,24.3,0
31272,2017-07-28 09:00,0.7,0.0,141.7,24.0,0
31273,2017-07-28 10:00,1.1,1.0,120.2,24.3,0
31274,2017-07-28 11:00,0.8,0.5,160.2,24.8,0
31275,2017-07-28 12:00,1.2,0.0,164.9,24.8,0
31276,2017-07-28 13:00,1.0,0.0,90.2,25.4,0
31277,2017-07-28 14:00,0.5,0.0,35.9,25.3,0
31278,2017-07-28 15:00,0.9,0.0,109.9,25.4,0
31279,2017-07-28 16:00,1.3,0.0,48.3,25.3,0
31280,2017-07-28 17:00,1.6,0.0,57.6,25.9,0
31281,2017-07-28 18:00,1.4,0.0,61.7,25.9,0
31282,2017-07-28 19:00,1.7,0.0,75.0,25.5,0
31283,2017-07-28 20:00,1.6,0.0,48.6,25.3,0
31284,2017-07-28 21:00,1.4,0.0,87.6,24.9,0
31285,2017-07-28 22:00,1.2,0.0,79.0,25.3,0
31286,2017-07-28 23:00,1.8,0.0,76.3,25.2,0
31287,2017-07-29 00:00,1.2,0.0,56.6,25.5,0
31288,2017-07-29 01:00,1.2,0.0,71.8,25.2,0
31289,2017-07-29 02:00,0.7,0.0,96.4,24.8,0
31290,2017-07-29 03:00,1.4,0.0,43.8,25.3,0
31291,2017-07-29 04:00,1.3,0.0,79.6,25.1,0
31292,2017-07-29 05:00,1.1,0.0,60.1,25.1,0
31293,2017-07-29 06:00,1.4,0.0,63.8,25.2,0
31294,2017-07-29 07:00,1.5,0.0,78.2,25.3,0
31295,2017-07-29 08:00,1.5,0.0,35.4,25.8,0
31296,2017-07-29 09:00,2.1,0.0,62.2,26.3,0
31297,2017-07-29 10:00,1.5,0.0,57.7,26.6,0
31298,2017-07-29 11:00,1.8,0.0,125.6,27.0,0
31299,2017-07-29 12:00,1.8,0.0,115.7,27.8,0
31300,2017-07-29 13:00,1.0,0.0,115.4,28.7,0
31301,2017-07-29 14:00,1.8,0.0,85.6,28.9,0
31302,2017-07-29 15:00,1.6,0.0,83.7,28.0,0
31303,2017-07-29 16:00,2.2,0.0,113.6,30.2,0
31304,2017-07-29 17:00,1.5,0.0,147.9,29.1,0
31305,2017-07-29 18:00,1.8,0.0,119.0,29.2,0
31306,2017-07-29 19:00,1.7,0.0,130.7,28.1,0
31307,2017-07-29 20:00,2.1,0.0,106.5,27.2,0
31308,2017-07-29 21:00,1.6,0.0,110.8,26.3,0
31309,2017-07-29 22:00,1.5,0.0,142.2,26.3,0
31310,2017-07-29 23:00,0.7,0.0,158.9,25.9,0
31311,2017-07-30 00:00,0.9,0.0,117.7,25.3,0
31312,2017-07-30 01:00,1.1,0.0,97.8,25.2,0
31313,2017-07-30 02:00,0.8,0.0,114.8,25.1,0
31314,2017-07-30 03:00,0.9,0.0,120.7,24.8,0
31315,2017-07-30 04:00,1.1,0.0,187.2,24.8,0
31316,2017-07-30 05:00,0.8,0.0,167.8,24.8,0
31317,2017-07-30 06:00,1.3,0.0,155.4,24.4,0
31318,2017-07-30 07:00,1.0,0.0,165.7,24.6,0
31319,2017-07-30 08:00,1.1,0.0,172.0,25.2,0
31320,2017-07-30 09:00,0.8,0.0,195.7,26.4,0
31321,2017-07-30 10:00,1.2,0.0,210.9,27.1,0
31322,2017-07-30 11:00,1.3,0.0,236.1,28.7,0
31323,2017-07-30 12:00,1.0,0.0,318.2,29.0,0
31324,2017-07-30 13:00,1.5,0.0,221.0,30.5,0
31325,2017-07-30 14:00,2.2,0.0,286.4,31.2,0
31326,2017-07-30 15:00,1.9,0.0,303.4,31.1,0
31327,2017-07-30 16:00,1.7,0.0,252.9,31.9,0
31328,2017-07-30 17:00,2.1,0.0,235.1,31.4,0
31329,2017-07-30 18:00,2.3,0.0,275.2,30.7,0
31330,2017-07-30 19:00,1.6,0.0,300.5,30.0,0
31331,2017-07-30 20:00,0.9,0.0,339.5,29.4,0
31332,2017-07-30 21:00,0.9,0.0,87.8,27.9,0
31333,2017-07-30 22:00,0.8,0.0,94.0,27.4,0
31334,2017-07-30 23:00,0.5,0.0,139.1,27.1,0
31335,2017-07-31 00:00,0.6,0.0,84.6,26.6,0
31336,2017-07-31 01:00,0.6,0.0,113.5,26.3,0
31337,2017-07-31 02:00,0.6,0.0,78.6,25.8,0
31338,2017-07-31 03:00,0.7,0.0,91.3,25.5,0
31339,2017-07-31 04:00,1.1,0.0,59.6,25.7,0
31340,2017-07-31 05:00,0.8,0.0,45.6,25.5,0
31341,2017-07-31 06:00,1.2,0.0,81.7,25.3,0
31342,2017-07-31 07:00,0.4,0.0,0.0,24.7,0
31343,2017-07-31 08:00,0.5,4.5,88.2,23.1,0
31344,2017-07-31 09:00,0.7,0.0,66.6,23.5,0
31345,2017-07-31 10:00,0.8,2.0,131.7,23.8,0
31346,2017-07-31 11:00,1.0,1.5,195.3,24.2,0
31347,2017-07-31 12:00,0.6,1.0,243.6,24.6,0
31348,2017-07-31 13:00,0.8,0.0,172.8,25.0,0
31349,2017-07-31 14:00,0.5,0.0,138.5,25.3,0
31350,2017-07-31 15:00,1.5,0.0,186.4,25.4,0
31351,2017-07-31 16:00,1.6,0.0,181.6,25.2,0
31352,2017-07-31 17:00,1.4,0.0,158.2,24.9,0
31353,2017-07-31 18:00,0.6,0.0,39.8,25.4,0
31354,2017-07-31 19:00,0.9,0.0,95.9,24.7,0
31355,2017-07-31 20:00,1.3,0.0,79.0,24.4,0
31356,2017-07-31 21:00,0.8,0.0,55.6,24.8,0
31357,2017-07-31 22:00,0.0,0.0,0.0,24.4,0
31358,2017-07-31 23:00,0.0,0.0,0.0,24.5,0
31359,2017-08-01 00:00,1.4,0.0,75.3,24.4,0
31360,2017-08-01 01:00,1.7,0.0,27.4,24.4,0
31361,2017-08-01 02:00,0.3,0.0,0.0,23.9,0
31362,2017-08-01 03:00,0.5,1.5,181.2,23.4,0
31363,2017-08-01 04:00,0.5,0.0,93.8,23.1,0
31364,2017-08-01 05:00,0.6,0.0,60.2,23.3,0
31365,2017-08-01 06:00,0.7,0.0,92.1,23.2,0
31366,2017-08-01 07:00,0.5,0.0,88.9,23.4,0
31367,2017-08-01 08:00,0.4,0.0,0.0,24.5,0
31368,2017-08-01 09:00,1.3,0.0,90.2,25.0,0
31369,2017-08-01 10:00,0.6,0.0,86.6,26.6,0
31370,2017-08-01 11:00,1.1,0.0,148.3,28.5,0
31371,2017-08-01 12:00,1.4,0.0,173.6,30.3,0
31372,2017-08-01 13:00,1.6,0.0,133.8,31.2,0
31373,2017-08-01 14:00,1.8,0.0,230.7,31.6,0
31374,2017-08-01 15:00,1.2,0.0,195.6,31.1,0
31375,2017-08-01 16:00,1.6,0.0,229.6,32.7,0
31376,2017-08-01 17:00,1.1,0.0,317.4,32.3,0
31377,2017-08-01 18:00,1.0,0.0,149.9,32.6,0
31378,2017-08-01 19:00,1.4,0.0,124.9,31.0,0
31379,2017-08-01 20:00,1.2,0.0,168.1,30.5,0
31380,2017-08-01 21:00,1.2,0.0,231.8,30.2,0
31381,2017-08-01 22:00,1.7,0.0,291.2,30.0,0
31382,2017-08-01 23:00,1.2,0.0,291.7,29.3,0
31383,2017-08-02 00:00,0.7,0.0,222.8,28.5,0
31384,2017-08-02 01:00,0.1,0.0,0.0,27.5,0
31385,2017-08-02 02:00,0.4,0.0,0.0,27.0,0
31386,2017-08-02 03:00,0.7,0.0,68.2,26.8,0
31387,2017-08-02 04:00,0.4,0.0,0.0,26.1,0
31388,2017-08-02 05:00,0.9,0.0,71.1,26.3,0
31389,2017-08-02 06:00,1.0,0.0,90.1,26.1,0
31390,2017-08-02 07:00,0.8,0.0,85.5,26.5,0
31391,2017-08-02 08:00,1.7,0.0,72.5,27.2,0
31392,2017-08-02 09:00,1.1,0.0,67.3,28.3,0
31393,2017-08-02 10:00,1.0,0.0,111.7,29.9,0
31394,2017-08-02 11:00,0.9,0.0,146.8,30.5,0
31395,2017-08-02 12:00,1.1,0.0,122.1,31.4,0
31396,2017-08-02 13:00,1.4,0.0,106.4,32.3,0
31397,2017-08-02 14:00,1.2,0.0,191.5,32.5,0
31398,2017-08-02 15:00,0.8,0.0,73.9,30.8,0
31399,2017-08-02 16:00,0.9,0.0,145.3,31.0,0
31400,2017-08-02 17:00,1.1,0.0,204.3,31.2,0
31401,2017-08-02 18:00,0.6,0.0,200.0,31.6,0
31402,2017-08-02 19:00,0.4,0.0,0.0,30.9,0
31403,2017-08-02 20:00,0.4,0.0,0.0,30.0,0
31404,2017-08-02 21:00,0.7,0.0,120.2,29.8,0
31405,2017-08-02 22:00,1.0,0.0,73.9,29.3,0
31406,2017-08-02 23:00,1.7,0.0,87.2,28.8,0
31407,2017-08-03 00:00,2.0,0.0,81.2,28.4,0
31408,2017-08-03 01:00,0.5,0.0,97.3,27.5,0
31409,2017-08-03 02:00,0.8,0.0,104.4,27.2,0
31410,2017-08-03 03:00,1.0,0.0,91.8,27.1,0
31411,2017-08-03 04:00,0.9,0.0,114.5,27.1,0
31412,2017-08-03 05:00,0.7,0.0,112.6,26.9,0
31413,2017-08-03 06:00,1.1,0.0,112.2,26.6,0
31414,2017-08-03 07:00,1.7,0.0,172.3,26.9,0
31415,2017-08-03 08:00,1.4,0.0,158.3,27.2,0
31416,2017-08-03 09:00,1.2,0.0,121.3,27.7,0
31417,2017-08-03 10:00,1.8,0.0,99.6,29.1,0
31418,2017-08-03 11:00,1.9,0.0,96.5,30.6,0
31419,2017-08-03 12:00,1.7,0.0,82.5,31.5,0
31420,2017-08-03 13:00,1.4,0.0,139.7,32.3,0
31421,2017-08-03 14:00,1.7,0.0,145.0,32.6,0
31422,2017-08-03 15:00,1.8,0.0,140.5,33.7,0
31423,2017-08-03 16:00,2.5,0.0,99.5,32.2,0
31424,2017-08-03 17:00,2.2,0.0,109.5,32.1,0
31425,2017-08-03 18:00,2.4,0.0,101.7,32.6,0
31426,2017-08-03 19:00,2.0,0.0,104.5,30.3,0
31427,2017-08-03 20:00,1.5,0.0,155.7,29.5,0
31428,2017-08-03 21:00,1.3,0.0,105.6,28.9,0
31429,2017-08-03 22:00,1.4,0.0,109.6,28.6,0
31430,2017-08-03 23:00,0.9,0.0,101.7,27.7,0
31431,2017-08-04 00:00,1.5,0.0,101.1,27.8,0
31432,2017-08-04 01:00,0.5,0.0,118.7,27.4,0
31433,2017-08-04 02:00,1.2,0.0,106.1,26.8,0
31434,2017-08-04 03:00,0.9,0.0,124.5,26.4,0
31435,2017-08-04 04:00,1.2,0.0,99.6,25.9,0
31436,2017-08-04 05:00,0.7,0.0,124.0,25.6,0
31437,2017-08-04 06:00,0.6,0.0,184.2,25.3,0
31438,2017-08-04 07:00,0.3,0.0,0.0,25.7,0
31439,2017-08-04 08:00,0.8,0.0,103.8,26.5,0
31440,2017-08-04 09:00,0.9,0.0,92.6,27.9,0
31441,2017-08-04 10:00,1.4,0.0,136.8,29.3,0
31442,2017-08-04 11:00,1.4,0.0,92.1,30.9,0
31443,2017-08-04 12:00,1.2,0.0,107.3,32.4,0
31444,2017-08-04 13:00,1.4,0.0,148.5,32.8,0
31445,2017-08-04 14:00,1.4,0.0,147.5,33.3,0
31446,2017-08-04 15:00,1.1,0.0,114.6,31.9,0
31447,2017-08-04 16:00,1.5,0.0,187.2,33.7,0
