일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2019-03-24 05:00,0.0,0.0,0.0,2.1,0
2019-03-24 06:00,0.0,0.0,0.0,2.4,0
2019-03-24 07:00,0.0,0.0,0.0,2.4,0
2019-03-24 08:00,0.3,0.0,0.0,3.0,0
2019-03-24 09:00,1.3,324.3,0.0,4.5,0
2019-03-24 10:00,1.8,289.4,0.0,6.0,0
2019-03-24 11:00,2.2,290.0,0.0,7.1,0
2019-03-24 12:00,2.8,271.0,0.0,8.2,0
2019-03-24 13:00,3.3,265.2,0.0,8.1,0
2019-03-24 14:00,4.0,268.5,0.0,8.2,0
2019-03-24 15:00,3.3,245.2,0.0,8.5,0
2019-03-24 16:00,3.3,254.8,0.0,8.1,0
2019-03-24 17:00,2.4,246.5,0.0,8.0,0
2019-03-24 18:00,2.9,246.9,0.0,7.1,0
2019-03-24 19:00,2.8,245.9,0.0,6.1,0
2019-03-24 20:00,2.4,226.8,0.0,5.2,0
2019-03-24 21:00,0.9,239.9,0.0,4.9,0
2019-03-24 22:00,0.8,222.4,0.0,4.7,0
2019-03-24 23:00,1.8,226.9,0.0,4.3,0
2019-03-25 00:00,0.0,0.0,0.0,4.0,0
2019-03-25 01:00,1.4,186.4,0.0,4.1,0
2019-03-25 02:00,0.6,153.5,0.0,4.4,0
2019-03-25 03:00,0.7,153.3,0.0,4.1,0
2019-03-25 04:00,1.1,143.8,0.0,3.8,0
2019-03-25 05:00,0.8,158.5,0.0,4.1,0
2019-03-25 06:00,0.9,130.4,0.0,4.0,0
2019-03-25 07:00,0.9,176.0,0.0,4.2,0
2019-03-25 08:00,0.7,148.1,0.0,4.7,0
2019-03-25 09:00,0.7,135.7,0.0,5.9,0
2019-03-25 10:00,1.1,69.2,0.0,6.9,0
2019-03-25 11:00,1.7,188.0,0.0,9.0,0
2019-03-25 12:00,1.6,248.2,0.0,10.6,0
2019-03-25 13:00,1.9,247.3,0.0,11.6,0
2019-03-25 14:00,3.3,245.4,0.0,11.6,0
2019-03-25 15:00,3.1,234.2,0.0,11.8,0
2019-03-25 16:00,3.3,257.6,0.0,11.8,0
2019-03-25 17:00,3.0,262.1,0.0,12.0,0
2019-03-25 18:00,3.2,239.3,0.0,11.2,0
2019-03-25 19:00,1.6,250.2,0.0,10.5,0
2019-03-25 20:00,2.4,232.2,0.0,9.8,0
2019-03-25 21:00,1.3,220.1,0.0,9.2,0
2019-03-25 22:00,0.7,171.8,0.0,8.7,0
2019-03-25 23:00,1.1,198.8,0.0,8.6,0
2019-03-26 00:00,1.5,204.5,0.0,8.1,0
2019-03-26 01:00,1.7,206.8,0.0,7.9,0
2019-03-26 02:00,2.6,214.2,0.0,7.9,0
2019-03-26 03:00,1.5,216.2,0.0,7.9,0
2019-03-26 04:00,1.2,202.2,0.0,7.7,0
2019-03-26 05:00,0.9,229.0,0.0,7.8,0
2019-03-26 06:00,0.4,0.0,0.0,8.0,0
2019-03-26 07:00,1.5,199.0,0.0,8.0,0
2019-03-26 08:00,1.3,266.3,0.0,8.4,0
2019-03-26 09:00,0.8,216.6,0.0,10.0,0
2019-03-26 10:00,0.9,219.9,0.0,11.5,0
2019-03-26 11:00,2.0,300.0,0.0,12.3,0
2019-03-26 12:00,2.1,271.2,0.0,14.1,0
2019-03-26 13:00,2.7,283.8,0.0,15.2,0
2019-03-26 14:00,2.5,252.2,0.0,15.9,0
2019-03-26 15:00,2.9,248.3,0.0,16.1,0
2019-03-26 16:00,2.0,273.9,0.0,16.7,0
2019-03-26 17:00,1.8,278.4,0.0,16.8,0
2019-03-26 18:00,2.7,261.5,0.0,15.7,0
2019-03-26 19:00,1.4,272.7,0.0,14.2,0
2019-03-26 20:00,1.3,266.5,0.0,13.3,0
2019-03-26 21:00,1.3,278.9,0.0,12.7,0
2019-03-26 22:00,0.8,277.6,0.0,12.6,0
2019-03-26 23:00,0.6,257.4,0.0,11.9,0
2019-03-27 00:00,1.9,208.1,0.0,11.6,0
2019-03-27 01:00,2.9,216.8,0.0,10.9,0
2019-03-27 02:00,2.0,184.9,0.0,10.8,0
2019-03-27 03:00,2.5,201.6,0.0,10.7,0
2019-03-27 04:00,2.8,196.5,0.0,10.6,0
2019-03-27 05:00,2.5,199.6,0.0,10.6,0
2019-03-27 06:00,2.0,214.9,0.0,10.6,0
2019-03-27 07:00,1.6,210.2,0.0,10.6,0
2019-03-27 08:00,2.2,221.8,0.0,11.1,0
2019-03-27 09:00,2.6,210.5,0.0,12.2,0
2019-03-27 10:00,3.5,217.7,0.0,13.1,0
2019-03-27 11:00,3.4,224.1,0.0,15.2,0
2019-03-27 12:00,3.1,231.2,0.0,16.5,0
2019-03-27 13:00,3.1,221.8,0.0,16.5,0
2019-03-27 14:00,4.9,233.8,0.0,16.5,0
2019-03-27 15:00,5.3,242.0,0.0,16.4,0
2019-03-27 16:00,4.6,241.7,0.0,15.0,0
2019-03-27 17:00,3.8,234.0,0.0,13.3,0
2019-03-27 18:00,3.4,251.5,0.0,12.7,0
2019-03-27 19:00,3.6,275.5,0.0,11.7,0
2019-03-27 20:00,2.2,274.4,0.0,10.7,0
2019-03-27 21:00,2.4,236.3,0.0,11.0,0
2019-03-27 22:00,1.7,253.7,0.0,10.8,0
2019-03-27 23:00,1.9,247.6,0.0,10.1,0
2019-03-28 00:00,1.9,250.3,0.0,9.8,0
2019-03-28 01:00,1.9,255.3,0.0,9.3,0
2019-03-28 02:00,1.3,278.3,0.0,8.9,0
2019-03-28 03:00,2.0,278.5,0.0,8.6,0
2019-03-28 04:00,1.8,297.2,0.0,8.1,0
2019-03-28 05:00,1.9,289.6,0.0,7.7,0
2019-03-28 06:00,1.8,280.3,0.0,7.4,0
2019-03-28 07:00,1.8,275.5,0.0,7.1,0
2019-03-28 08:00,1.5,279.8,0.0,7.4,0
2019-03-28 09:00,0.7,272.1,0.0,9.3,0
2019-03-28 10:00,1.5,42.5,0.0,9.9,0
2019-03-28 11:00,1.8,270.3,0.0,11.3,0
2019-03-28 12:00,2.0,258.6,0.0,11.8,0
2019-03-28 13:00,2.4,281.5,0.0,12.7,0
2019-03-28 14:00,2.0,301.6,0.0,13.7,0
2019-03-28 15:00,2.3,296.5,0.0,13.6,0
2019-03-28 16:00,2.3,279.0,0.0,13.8,0
2019-03-28 17:00,2.9,302.6,0.0,13.2,0
2019-03-28 18:00,2.9,283.0,0.0,12.1,0
2019-03-28 19:00,3.2,279.6,0.0,11.0,0
2019-03-28 20:00,1.8,278.4,0.0,10.3,0
2019-03-28 21:00,2.2,236.6,0.0,9.8,0
2019-03-28 22:00,2.2,230.7,0.0,9.3,0
2019-03-28 23:00,2.3,266.2,0.0,8.7,0
2019-03-29 00:00,1.8,273.9,0.0,9.0,0
2019-03-29 01:00,1.6,290.7,0.0,8.7,0
2019-03-29 02:00,1.5,278.0,0.0,8.6,0
2019-03-29 03:00,1.5,44.4,0.0,8.2,0
2019-03-29 04:00,1.5,25.7,0.0,7.6,0
2019-03-29 05:00,1.6,2.3,0.0,7.0,0
2019-03-29 06:00,1.7,49.9,0.0,6.8,0
2019-03-29 07:00,2.2,71.7,0.0,6.6,0
2019-03-29 08:00,0.9,70.4,0.0,7.1,0
2019-03-29 09:00,1.5,77.8,0.0,7.6,0
2019-03-29 10:00,0.9,211.7,0.0,10.4,0
2019-03-29 11:00,2.0,278.2,0.0,10.5,0
2019-03-29 12:00,2.7,249.1,0.0,12.0,0
2019-03-29 13:00,2.6,284.6,0.0,12.4,0
2019-03-29 14:00,2.8,234.9,0.0,13.1,0
2019-03-29 15:00,2.6,287.7,0.0,13.5,0
2019-03-29 16:00,2.7,282.7,0.0,13.6,0
2019-03-29 17:00,2.0,291.6,0.0,13.4,0
2019-03-29 18:00,2.8,281.2,0.0,11.8,0
2019-03-29 19:00,2.5,277.6,0.0,10.9,0
2019-03-29 20:00,2.0,298.0,0.0,9.8,0
2019-03-29 21:00,2.2,276.0,0.0,9.4,0
2019-03-29 22:00,2.3,286.0,0.0,8.8,0
2019-03-29 23:00,2.1,288.8,0.0,8.6,0
2019-03-30 00:00,2.3,286.1,0.0,8.2,0
2019-03-30 01:00,1.4,357.4,0.0,5.8,0
2019-03-30 02:00,1.3,69.8,1.5,4.6,0
2019-03-30 03:00,0.3,0.0,0.5,4.4,0
2019-03-30 04:00,1.4,290.3,0.0,4.8,0
2019-03-30 05:00,1.4,281.4,0.0,4.5,0
2019-03-30 06:00,1.0,218.1,0.0,5.1,0
2019-03-30 07:00,1.5,225.5,0.0,5.2,0
2019-03-30 08:00,1.8,261.2,0.0,5.6,0
2019-03-30 09:00,1.6,223.3,0.0,6.0,0
2019-03-30 10:00,1.8,254.5,0.0,6.9,0
2019-03-30 11:00,2.8,251.0,0.0,7.1,0
2019-03-30 12:00,1.7,214.1,0.0,8.0,0
2019-03-30 13:00,3.6,241.9,0.0,7.5,0
2019-03-30 14:00,3.7,261.2,0.0,8.2,0
2019-03-30 15:00,4.8,252.2,0.0,8.6,0
2019-03-30 16:00,5.4,249.0,0.0,6.9,0
2019-03-30 17:00,3.3,259.6,0.5,5.5,0
2019-03-30 18:00,4.7,246.3,0.5,5.2,0
2019-03-30 19:00,4.4,271.4,0.0,4.6,0
2019-03-30 20:00,3.5,255.4,0.0,4.0,0
2019-03-30 21:00,3.7,263.7,0.0,4.5,0
2019-03-30 22:00,2.8,245.2,0.0,4.8,0
2019-03-30 23:00,2.8,274.4,0.0,5.0,0
2019-03-31 00:00,2.8,289.2,0.0,4.6,0
2019-03-31 01:00,3.2,286.7,0.0,4.1,0
2019-03-31 02:00,2.7,293.0,0.0,4.0,0
2019-03-31 03:00,3.0,299.4,0.0,4.0,0
2019-03-31 04:00,2.7,283.1,0.0,3.9,0
2019-03-31 05:00,2.2,289.2,0.0,3.9,0
2019-03-31 06:00,2.6,273.9,0.0,3.8,0
2019-03-31 07:00,2.0,301.4,0.0,3.7,0
2019-03-31 08:00,3.1,278.7,0.0,3.7,0
2019-03-31 09:00,3.8,277.4,0.0,4.0,0
2019-03-31 10:00,2.1,265.1,0.0,4.4,0
2019-03-31 11:00,2.3,292.7,0.0,4.7,0
2019-03-31 12:00,3.3,280.6,0.0,4.9,0
2019-03-31 13:00,3.1,270.0,0.0,5.5,0
2019-03-31 14:00,3.2,297.0,0.0,5.3,0
2019-03-31 15:00,2.5,268.3,0.0,6.8,0
2019-03-31 16:00,2.9,274.1,0.0,7.7,0
2019-03-31 17:00,3.4,276.9,0.0,7.6,0
2019-03-31 18:00,2.8,257.0,0.0,7.4,0
2019-03-31 19:00,3.4,267.0,0.0,6.4,0
2019-03-31 20:00,2.7,273.8,0.0,6.1,0
2019-03-31 21:00,2.2,292.6,0.0,5.4,0
2019-03-31 22:00,2.1,293.9,0.0,5.0,0
2019-03-31 23:00,1.8,289.2,0.0,4.8,0
2019-04-01 00:00,2.6,268.3,0.0,4.4,0
2019-04-01 01:00,2.2,277.3,0.0,4.1,0
2019-04-01 02:00,2.3,272.5,0.0,3.9,0
2019-04-01 03:00,2.0,275.0,0.0,3.7,0
2019-04-01 04:00,1.8,287.0,0.0,3.5,0
2019-04-01 05:00,1.7,275.3,0.0,3.2,0
2019-04-01 06:00,0.9,270.3,0.0,3.0,0
2019-04-01 07:00,1.1,272.2,0.0,2.9,0
2019-04-01 08:00,1.8,268.5,0.0,4.0,0
2019-04-01 09:00,3.1,280.6,0.0,5.1,0
2019-04-01 10:00,1.8,304.3,0.0,7.0,0
2019-04-01 11:00,2.0,324.8,0.0,8.1,0
2019-04-01 12:00,2.5,286.1,0.0,8.4,0
2019-04-01 13:00,3.8,257.3,0.0,9.1,0
2019-04-01 14:00,3.3,267.1,0.0,9.6,0
2019-04-01 15:00,3.2,272.1,0.0,10.2,0
2019-04-01 16:00,3.7,244.5,0.0,9.7,0
2019-04-01 17:00,3.4,261.3,0.0,8.8,0
2019-04-01 18:00,2.9,256.8,0.0,8.7,0
2019-04-01 19:00,2.7,263.4,0.0,7.9,0
2019-04-01 20:00,2.2,277.1,0.0,7.2,0
2019-04-01 21:00,1.5,251.5,0.0,7.0,0
2019-04-01 22:00,1.9,270.7,0.0,6.7,0
2019-04-01 23:00,1.8,275.7,0.0,6.3,0
2019-04-02 00:00,1.5,269.0,0.0,5.9,0
2019-04-02 01:00,2.1,281.6,0.0,5.7,0
2019-04-02 02:00,0.9,57.4,0.0,5.2,0
2019-04-02 03:00,0.5,193.1,0.0,4.7,0
2019-04-02 04:00,1.1,232.1,0.0,4.7,0
2019-04-02 05:00,1.1,238.8,0.0,4.6,0
2019-04-02 06:00,0.6,178.6,0.0,4.1,0
2019-04-02 07:00,1.0,66.1,0.0,3.6,0
2019-04-02 08:00,1.1,64.8,0.0,4.5,0
2019-04-02 09:00,2.6,281.6,0.0,6.8,0
2019-04-02 10:00,2.6,304.4,0.0,7.5,0
2019-04-02 11:00,2.5,267.6,0.0,8.9,0
2019-04-02 12:00,2.5,293.9,0.0,9.9,0
2019-04-02 13:00,3.3,251.1,0.0,10.8,0
2019-04-02 14:00,2.8,276.5,0.0,10.9,0
2019-04-02 15:00,3.2,277.7,0.0,11.4,0
2019-04-02 16:00,2.2,258.8,0.0,12.5,0
2019-04-02 17:00,3.9,282.7,0.0,11.4,0
2019-04-02 18:00,3.8,272.0,0.0,10.1,0
2019-04-02 19:00,2.8,258.6,0.0,9.0,0
2019-04-02 20:00,3.4,243.7,0.0,8.1,0
2019-04-02 21:00,1.9,244.1,0.0,7.9,0
2019-04-02 22:00,2.4,289.2,0.0,7.9,0
2019-04-02 23:00,1.9,265.2,0.0,7.6,0
2019-04-03 00:00,0.8,283.1,0.0,7.1,0
2019-04-03 01:00,1.5,274.5,0.0,6.9,0
2019-04-03 02:00,1.9,245.0,0.0,6.1,0
2019-04-03 03:00,1.3,257.7,0.0,6.0,0
2019-04-03 04:00,0.6,299.0,0.0,5.6,0
2019-04-03 05:00,1.0,75.2,0.0,4.8,0
2019-04-03 06:00,1.3,71.1,0.0,3.8,0
2019-04-03 07:00,0.8,60.0,0.0,3.9,0
2019-04-03 08:00,1.0,63.4,0.0,5.0,0
2019-04-03 09:00,0.9,62.4,0.0,7.6,0
2019-04-03 10:00,1.3,180.5,0.0,9.7,0
2019-04-03 11:00,1.9,267.6,0.0,10.4,0
2019-04-03 12:00,2.0,254.7,0.0,11.9,0
2019-04-03 13:00,3.2,266.6,0.0,12.2,0
2019-04-03 14:00,2.1,304.9,0.0,12.8,0
2019-04-03 15:00,3.5,245.5,0.0,12.1,0
2019-04-03 16:00,3.0,298.0,0.0,12.3,0
2019-04-03 17:00,3.7,268.9,0.0,11.6,0
2019-04-03 18:00,3.5,232.8,0.0,10.4,0
2019-04-03 19:00,3.8,253.9,0.0,9.3,0
2019-04-03 20:00,2.8,256.5,0.0,8.6,0
2019-04-03 21:00,1.7,238.4,0.0,8.1,0
2019-04-03 22:00,1.1,169.7,0.0,7.2,0
2019-04-03 23:00,1.6,229.8,0.0,7.1,0
2019-04-04 00:00,1.4,213.4,0.0,6.8,0
2019-04-04 01:00,1.6,231.5,0.0,6.5,0
2019-04-04 02:00,1.9,202.1,0.0,5.6,0
2019-04-04 03:00,1.3,200.8,0.0,5.4,0
2019-04-04 04:00,1.5,189.1,0.0,5.1,0
2019-04-04 05:00,1.1,174.9,0.0,4.6,0
2019-04-04 06:00,1.2,196.2,0.0,4.1,0
2019-04-04 07:00,1.3,187.5,0.0,4.2,0
2019-04-04 08:00,1.8,211.6,0.0,5.1,0
2019-04-04 09:00,1.7,184.7,0.0,7.9,0
2019-04-04 10:00,2.1,200.6,0.0,9.9,0
2019-04-04 11:00,2.4,262.5,0.0,11.9,0
2019-04-04 12:00,3.1,263.7,0.0,13.8,0
2019-04-04 13:00,3.6,273.5,0.0,14.6,0
2019-04-04 14:00,4.3,249.1,0.0,14.7,0
2019-04-04 15:00,4.3,252.4,0.0,14.2,0
2019-04-04 16:00,4.4,238.4,0.0,14.3,0
2019-04-04 17:00,3.9,260.0,0.0,13.7,0
2019-04-04 18:00,2.6,259.5,0.0,13.1,0
2019-04-04 19:00,3.6,237.6,0.0,12.2,0
2019-04-04 20:00,2.4,235.2,0.0,11.8,0
2019-04-04 21:00,2.5,235.5,0.0,11.0,0
2019-04-04 22:00,1.9,231.5,0.0,10.0,0
2019-04-04 23:00,2.4,237.3,0.0,9.5,0
2019-04-05 00:00,2.8,229.9,0.0,8.8,0
2019-04-05 01:00,2.9,218.0,0.0,7.9,0
2019-04-05 02:00,2.0,207.9,0.0,7.5,0
2019-04-05 03:00,2.7,217.9,0.0,7.5,0
2019-04-05 04:00,2.3,228.6,0.0,7.6,0
2019-04-05 05:00,2.6,228.1,0.0,8.0,0
2019-04-05 06:00,1.3,186.7,0.0,8.4,0
2019-04-05 07:00,1.1,219.9,0.0,9.1,0
2019-04-05 08:00,2.4,255.1,0.0,9.4,0
2019-04-05 09:00,1.8,227.8,0.0,10.4,0
2019-04-05 10:00,2.3,279.7,0.0,11.3,0
2019-04-05 11:00,3.6,266.6,0.0,13.2,0
2019-04-05 12:00,3.3,281.6,0.0,14.2,0
2019-04-05 13:00,3.5,287.6,0.0,15.0,0
2019-04-05 14:00,3.4,258.7,0.0,16.1,0
2019-04-05 15:00,3.4,264.7,0.0,16.2,0
2019-04-05 16:00,3.0,268.6,0.0,15.9,0
2019-04-05 17:00,3.4,246.8,0.0,15.8,0
2019-04-05 18:00,3.3,262.3,0.0,14.9,0
2019-04-05 19:00,3.1,234.1,0.0,13.4,0
2019-04-05 20:00,3.4,258.6,0.0,12.4,0
2019-04-05 21:00,2.5,271.4,0.0,12.2,0
2019-04-05 22:00,0.6,314.9,0.0,11.6,0
2019-04-05 23:00,0.1,0.0,0.0,11.3,0
2019-04-06 00:00,0.0,0.0,0.0,10.9,0
2019-04-06 01:00,1.7,274.5,0.0,10.7,0
2019-04-06 02:00,0.0,0.0,0.0,10.3,0
2019-04-06 03:00,0.0,0.0,0.0,9.6,0
2019-04-06 04:00,0.3,0.0,0.0,8.6,0
2019-04-06 05:00,0.2,0.0,0.0,7.5,0
2019-04-06 06:00,0.0,0.0,0.0,7.6,0
2019-04-06 07:00,0.0,0.0,0.0,7.4,0
2019-04-06 08:00,0.0,0.0,0.0,8.2,0
2019-04-06 09:00,0.0,0.0,0.0,10.1,0
2019-04-06 10:00,0.3,0.0,0.0,11.1,0
2019-04-06 11:00,0.5,274.3,0.0,11.7,0
2019-04-06 12:00,1.0,252.9,0.0,12.5,0
2019-04-06 13:00,0.6,29.7,0.0,12.5,0
2019-04-06 14:00,1.5,64.1,0.0,12.5,0
2019-04-06 15:00,0.9,66.2,0.0,12.5,0
2019-04-06 16:00,0.9,41.0,0.0,12.6,0
2019-04-06 17:00,1.1,64.2,0.0,11.0,0
2019-04-06 18:00,2.5,71.7,0.0,10.9,0
2019-04-06 19:00,1.5,57.5,0.0,11.0,0
2019-04-06 20:00,1.6,57.7,0.0,10.6,0
2019-04-06 21:00,1.6,63.4,0.0,10.0,0
2019-04-06 22:00,1.4,39.2,0.0,10.1,0
2019-04-06 23:00,1.1,75.7,0.0,9.7,0
2019-04-07 00:00,1.2,49.4,0.0,9.5,0
2019-04-07 01:00,1.1,63.3,0.0,9.5,0
2019-04-07 02:00,0.0,0.0,0.0,9.0,0
2019-04-07 03:00,0.4,0.0,0.0,8.6,0
2019-04-07 04:00,0.0,0.0,0.0,8.2,0
2019-04-07 05:00,0.0,0.0,0.0,7.9,0
2019-04-07 06:00,0.0,0.0,0.0,7.3,0
2019-04-07 07:00,1.0,63.3,0.0,7.2,0
2019-04-07 08:00,0.0,0.0,0.0,7.5,0
2019-04-07 09:00,1.6,76.8,0.0,8.4,0
2019-04-07 10:00,1.3,35.0,0.0,11.6,0
2019-04-07 11:00,2.3,76.7,0.0,12.5,0
2019-04-07 12:00,1.3,25.2,0.0,14.7,0
2019-04-07 13:00,1.0,86.3,0.0,17.2,0
2019-04-07 14:00,1.6,262.6,0.0,17.9,0
2019-04-07 15:00,1.3,255.1,0.0,18.6,0
2019-04-07 16:00,1.8,252.3,0.0,19.2,0
2019-04-07 17:00,3.1,277.8,0.0,18.4,0
2019-04-07 18:00,2.4,274.0,0.0,17.6,0
2019-04-07 19:00,2.6,273.5,0.0,16.8,0
2019-04-07 20:00,3.3,272.9,0.0,14.6,0
2019-04-07 21:00,1.3,269.6,0.0,13.8,0
2019-04-07 22:00,2.3,269.1,0.0,13.1,0
2019-04-07 23:00,1.0,281.6,0.0,12.6,0
2019-04-08 00:00,1.5,294.8,0.0,12.5,0
2019-04-08 01:00,2.1,293.7,0.0,12.3,0
2019-04-08 02:00,1.7,278.1,0.0,11.7,0
2019-04-08 03:00,1.8,274.9,0.0,11.3,0
2019-04-08 04:00,1.2,284.9,0.0,10.8,0
2019-04-08 05:00,1.6,274.7,0.0,10.4,0
2019-04-08 06:00,1.8,281.8,0.0,9.8,0
2019-04-08 07:00,1.9,273.6,0.0,9.6,0
2019-04-08 08:00,2.2,271.9,0.0,9.8,0
2019-04-08 09:00,2.1,271.7,0.0,11.6,0
2019-04-08 10:00,2.4,284.9,0.0,12.8,0
2019-04-08 11:00,2.6,266.4,0.0,13.1,0
2019-04-08 12:00,3.7,279.5,0.0,14.1,0
2019-04-08 13:00,3.6,264.0,0.0,14.7,0
2019-04-08 14:00,4.1,274.8,0.0,15.3,0
2019-04-08 15:00,3.5,285.9,0.0,15.9,0
2019-04-08 16:00,3.2,282.1,0.0,16.2,0
2019-04-08 17:00,2.3,281.2,0.0,16.4,0
2019-04-08 18:00,3.5,251.5,0.0,13.7,0
2019-04-08 19:00,3.1,269.3,0.0,12.6,0
2019-04-08 20:00,2.1,239.5,0.0,12.0,0
2019-04-08 21:00,0.6,181.8,0.0,11.9,0
2019-04-08 22:00,1.2,250.1,0.0,11.9,0
2019-04-08 23:00,1.1,291.7,0.0,11.6,0
2019-04-09 00:00,1.0,270.2,0.0,11.5,0
2019-04-09 01:00,0.8,73.2,0.0,10.8,0
2019-04-09 02:00,1.3,71.5,0.0,10.1,0
2019-04-09 03:00,1.6,73.2,0.0,9.7,0
2019-04-09 04:00,0.9,73.9,0.0,9.5,0
2019-04-09 05:00,1.5,69.4,0.0,9.7,0
2019-04-09 06:00,1.4,67.3,0.0,9.5,0
2019-04-09 07:00,1.2,66.8,0.0,9.7,0
2019-04-09 08:00,2.4,63.7,0.0,10.3,0
2019-04-09 09:00,2.7,62.4,0.0,11.6,0
2019-04-09 10:00,1.7,58.8,0.0,13.0,0
2019-04-09 11:00,1.9,68.0,0.0,13.3,0
2019-04-09 12:00,1.6,112.1,0.0,14.0,0
2019-04-09 13:00,2.0,71.1,0.0,13.6,0
2019-04-09 14:00,3.5,68.6,0.0,13.7,0
2019-04-09 15:00,2.9,68.4,0.0,13.7,0
2019-04-09 16:00,2.9,59.8,0.0,13.0,0
2019-04-09 17:00,3.6,60.0,0.0,10.6,0
2019-04-09 18:00,3.4,69.9,1.0,7.8,0
2019-04-09 19:00,2.8,74.3,5.0,7.1,0
2019-04-09 20:00,1.7,78.3,3.5,6.7,0
2019-04-09 21:00,2.0,70.9,4.5,6.0,0
2019-04-09 22:00,2.0,67.0,2.0,5.3,0
2019-04-09 23:00,2.6,66.1,2.0,4.8,0
2019-04-10 00:00,2.4,72.6,2.0,4.8,0
2019-04-10 01:00,2.8,68.0,0.5,4.7,0
2019-04-10 02:00,3.1,68.0,1.0,4.9,0
2019-04-10 03:00,2.7,66.1,0.5,5.0,0
2019-04-10 04:00,1.9,65.8,0.5,5.2,0
2019-04-10 05:00,3.0,64.0,0.0,5.4,0
2019-04-10 06:00,2.3,67.4,0.5,5.6,0
2019-04-10 07:00,2.1,66.9,0.0,6.0,0
2019-04-10 08:00,2.5,65.1,0.0,6.5,0
2019-04-10 09:00,1.0,67.6,0.0,7.1,0
2019-04-10 10:00,1.2,61.7,0.0,7.6,0
2019-04-10 11:00,1.2,30.0,0.0,7.4,0
2019-04-10 12:00,1.1,30.9,0.5,7.0,0
2019-04-10 13:00,1.3,40.5,0.5,7.3,0
2019-04-10 14:00,0.6,68.1,0.0,8.3,0
2019-04-10 15:00,0.4,0.0,0.0,9.0,0
2019-04-10 16:00,0.7,324.2,0.0,9.3,0
2019-04-10 17:00,0.1,0.0,0.0,9.5,0
2019-04-10 18:00,0.2,0.0,0.0,9.6,0
2019-04-10 19:00,0.5,340.5,0.0,9.7,0
2019-04-10 20:00,1.1,320.8,0.0,9.5,0
2019-04-10 21:00,0.5,351.6,0.0,9.5,0
2019-04-10 22:00,0.5,3.9,0.0,9.2,0
2019-04-10 23:00,0.7,275.0,0.0,8.7,0
2019-04-11 00:00,0.8,274.3,0.0,8.3,0
2019-04-11 01:00,1.3,280.3,0.0,8.0,0
2019-04-11 02:00,0.3,0.0,0.0,7.5,0
2019-04-11 03:00,0.0,0.0,0.0,6.3,0
2019-04-11 04:00,0.0,0.0,0.0,5.9,0
2019-04-11 05:00,0.0,0.0,0.0,6.0,0
2019-04-11 06:00,0.0,0.0,0.0,5.8,0
2019-04-11 07:00,0.7,71.1,0.0,5.6,0
2019-04-11 08:00,0.0,0.0,0.0,5.6,0
2019-04-11 09:00,0.5,71.9,0.0,7.5,0
2019-04-11 10:00,0.9,72.6,0.0,9.4,0
2019-04-11 11:00,1.2,297.4,0.0,12.0,0
2019-04-11 12:00,1.7,235.5,0.0,13.2,0
2019-04-11 13:00,2.7,242.4,0.0,14.4,0
2019-04-11 14:00,3.6,245.5,0.0,14.9,0
2019-04-11 15:00,3.5,253.8,0.0,15.2,0
2019-04-11 16:00,3.1,266.5,0.0,15.0,0
2019-04-11 17:00,3.1,250.1,0.0,14.3,0
2019-04-11 18:00,2.9,237.6,0.0,13.1,0
2019-04-11 19:00,2.6,248.0,0.0,12.1,0
2019-04-11 20:00,1.8,260.8,0.0,11.7,0
2019-04-11 21:00,2.2,255.2,0.0,11.1,0
2019-04-11 22:00,1.8,241.6,0.0,10.6,0
2019-04-11 23:00,1.6,244.9,0.0,10.4,0
2019-04-12 00:00,1.6,263.9,0.0,10.0,0
2019-04-12 01:00,1.7,239.5,0.0,9.7,0
2019-04-12 02:00,0.9,239.6,0.0,9.5,0
2019-04-12 03:00,1.1,258.7,0.0,9.0,0
2019-04-12 04:00,1.3,276.0,0.0,8.6,0
2019-04-12 05:00,0.0,0.0,0.0,7.8,0
2019-04-12 06:00,0.0,0.0,0.0,7.3,0
2019-04-12 07:00,0.0,0.0,0.0,7.6,0
2019-04-12 08:00,0.0,0.0,0.0,8.5,0
2019-04-12 09:00,0.0,0.0,0.0,11.0,0
2019-04-12 10:00,1.3,284.3,0.0,12.6,0
2019-04-12 11:00,1.3,278.3,0.0,14.5,0
2019-04-12 12:00,2.4,262.1,0.0,15.1,0
2019-04-12 13:00,2.5,246.6,0.0,16.5,0
2019-04-12 14:00,2.3,277.1,0.0,17.6,0
2019-04-12 15:00,3.3,257.7,0.0,17.3,0
2019-04-12 16:00,3.4,268.3,0.0,17.2,0
2019-04-12 17:00,3.2,298.0,0.0,16.3,0
2019-04-12 18:00,3.5,275.8,0.0,15.3,0
2019-04-12 19:00,3.0,255.0,0.0,14.0,0
2019-04-12 20:00,3.2,256.2,0.0,12.0,0
2019-04-12 21:00,1.6,241.1,0.0,11.6,0
2019-04-12 22:00,1.2,259.6,0.0,11.5,0
2019-04-12 23:00,2.1,251.7,0.0,11.2,0
2019-04-13 00:00,2.0,248.1,0.0,10.6,0
2019-04-13 01:00,1.5,255.5,0.0,10.4,0
2019-04-13 02:00,1.0,234.9,0.0,10.0,0
2019-04-13 03:00,0.8,193.9,0.0,9.1,0
2019-04-13 04:00,0.5,204.9,0.0,8.8,0
2019-04-13 05:00,0.5,180.3,0.0,8.3,0
