일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2017-06-14 05:00,0.9,79.8,0.0,17.6,0
2017-06-14 06:00,0.8,84.0,0.0,17.5,0
2017-06-14 07:00,0.3,0.0,0.0,18.6,0
2017-06-14 08:00,1.2,93.2,0.0,19.7,0
2017-06-14 09:00,1.6,128.2,0.0,21.3,0
2017-06-14 10:00,2.6,289.1,0.0,22.1,0
2017-06-14 11:00,2.8,268.1,0.0,23.7,0
2017-06-14 12:00,2.9,264.7,0.0,25.3,0
2017-06-14 13:00,3.6,283.3,0.0,25.4,0
2017-06-14 14:00,3.5,279.2,0.0,26.9,0
2017-06-14 15:00,3.3,291.4,0.0,27.0,0
2017-06-14 16:00,3.6,287.0,0.0,26.1,0
2017-06-14 17:00,2.8,314.1,0.0,25.9,0
2017-06-14 18:00,3.5,281.0,0.0,25.1,0
2017-06-14 19:00,3.6,284.5,0.0,23.7,0
2017-06-14 20:00,2.9,273.7,0.0,22.3,0
2017-06-14 21:00,2.1,297.3,0.0,21.8,0
2017-06-14 22:00,1.6,301.5,0.0,21.4,0
2017-06-14 23:00,1.7,289.5,0.0,20.8,0
2017-06-15 00:00,1.9,283.0,0.0,20.0,0
2017-06-15 01:00,1.7,277.0,0.0,19.7,0
2017-06-15 02:00,2.5,250.9,0.0,19.5,0
2017-06-15 03:00,1.4,226.9,0.0,19.1,0
2017-06-15 04:00,1.8,250.1,0.0,18.9,0
2017-06-15 05:00,1.5,231.4,0.0,18.7,0
2017-06-15 06:00,2.6,244.3,0.0,18.5,0
2017-06-15 07:00,0.8,236.7,0.0,18.9,0
2017-06-15 08:00,1.5,213.8,0.0,19.9,0
2017-06-15 09:00,2.0,231.4,0.0,21.7,0
2017-06-15 10:00,1.6,226.5,0.0,23.7,0
2017-06-15 11:00,2.5,276.7,0.0,25.4,0
2017-06-15 12:00,2.4,219.2,0.0,27.2,0
2017-06-15 13:00,2.1,258.2,0.0,28.8,0
2017-06-15 14:00,2.7,287.3,0.0,29.4,0
2017-06-15 15:00,2.8,299.6,0.0,29.9,0
2017-06-15 16:00,3.9,265.1,0.0,28.7,0
2017-06-15 17:00,3.8,279.6,0.0,28.1,0
2017-06-15 18:00,3.0,292.1,0.0,26.9,0
2017-06-15 19:00,3.4,243.4,0.0,25.2,0
2017-06-15 20:00,2.9,247.6,0.0,23.9,0
2017-06-15 21:00,2.7,229.2,0.0,23.0,0
2017-06-15 22:00,1.5,272.8,0.0,22.4,0
2017-06-15 23:00,2.0,265.8,0.0,22.1,0
2017-06-16 00:00,1.5,280.1,0.0,21.9,0
2017-06-16 01:00,1.1,266.8,0.0,21.4,0
2017-06-16 02:00,1.0,216.0,0.0,21.1,0
2017-06-16 03:00,1.3,131.6,0.0,20.9,0
2017-06-16 04:00,1.5,94.6,0.0,20.2,0
2017-06-16 05:00,0.5,110.2,0.0,19.7,0
2017-06-16 06:00,1.5,107.3,0.0,19.9,0
2017-06-16 07:00,1.5,109.3,0.0,20.4,0
2017-06-16 08:00,1.5,85.2,0.0,21.8,0
2017-06-16 09:00,1.1,136.7,0.0,23.9,0
2017-06-16 10:00,1.5,216.5,0.0,25.6,0
2017-06-16 11:00,1.8,120.9,0.0,26.6,0
2017-06-16 12:00,1.4,184.4,0.0,28.2,0
2017-06-16 13:00,2.2,193.9,0.0,29.3,0
2017-06-16 14:00,1.9,190.0,0.0,31.0,0
2017-06-16 15:00,1.2,212.7,0.0,31.8,0
2017-06-16 16:00,3.0,303.3,0.0,31.8,0
2017-06-16 17:00,3.3,284.3,0.0,31.2,0
2017-06-16 18:00,3.0,261.1,0.0,28.8,0
2017-06-16 19:00,2.3,264.6,0.0,27.6,0
2017-06-16 20:00,2.5,267.8,0.0,26.7,0
2017-06-16 21:00,1.4,270.2,0.0,26.2,0
2017-06-16 22:00,1.4,256.0,0.0,25.2,0
2017-06-16 23:00,1.6,282.3,0.0,24.2,0
2017-06-17 00:00,1.1,250.7,0.0,23.5,0
2017-06-17 01:00,1.7,192.2,0.0,22.8,0
2017-06-17 02:00,2.1,221.0,0.0,22.8,0
2017-06-17 03:00,1.6,245.7,0.0,22.5,0
2017-06-17 04:00,1.4,187.3,0.0,21.8,0
2017-06-17 05:00,1.6,197.0,0.0,21.2,0
2017-06-17 06:00,1.9,237.6,0.0,21.3,0
2017-06-17 07:00,1.6,210.6,0.0,21.7,0
2017-06-17 08:00,1.9,251.7,0.0,23.0,0
2017-06-17 09:00,1.3,215.8,0.0,24.0,0
2017-06-17 10:00,2.0,238.1,0.0,25.1,0
2017-06-17 11:00,1.7,197.2,0.0,26.7,0
2017-06-17 12:00,2.4,292.1,0.0,27.8,0
2017-06-17 13:00,2.3,247.7,0.0,28.3,0
2017-06-17 14:00,3.1,328.2,0.0,28.8,0
2017-06-17 15:00,2.9,294.1,0.0,28.9,0
2017-06-17 16:00,3.4,285.3,0.0,28.8,0
2017-06-17 17:00,2.8,325.4,0.0,28.0,0
2017-06-17 18:00,2.3,326.6,0.0,26.6,0
2017-06-17 19:00,2.7,313.0,0.0,25.4,0
2017-06-17 20:00,2.6,289.1,0.0,23.9,0
2017-06-17 21:00,1.7,284.9,0.0,22.9,0
2017-06-17 22:00,2.4,292.8,0.0,22.6,0
2017-06-17 23:00,2.2,266.7,0.0,22.1,0
2017-06-18 00:00,0.5,262.8,0.0,21.4,0
2017-06-18 01:00,0.2,0.0,0.0,21.2,0
2017-06-18 02:00,0.6,75.1,0.0,21.3,0
2017-06-18 03:00,0.9,99.9,0.0,20.6,0
2017-06-18 04:00,0.6,107.4,0.0,19.8,0
2017-06-18 05:00,0.8,85.9,0.0,20.0,0
2017-06-18 06:00,1.0,70.7,0.0,19.5,0
2017-06-18 07:00,0.6,92.1,0.0,20.5,0
2017-06-18 08:00,1.0,182.0,0.0,22.2,0
2017-06-18 09:00,1.2,223.5,0.0,24.1,0
2017-06-18 10:00,0.8,214.0,0.0,26.4,0
2017-06-18 11:00,1.6,176.4,0.0,27.5,0
2017-06-18 12:00,2.1,262.2,0.0,29.6,0
2017-06-18 13:00,2.1,230.9,0.0,30.3,0
2017-06-18 14:00,2.6,302.1,0.0,31.3,0
2017-06-18 15:00,3.0,286.4,0.0,31.3,0
2017-06-18 16:00,3.3,287.7,0.0,30.5,0
2017-06-18 17:00,3.3,291.9,0.0,29.3,0
2017-06-18 18:00,3.1,287.4,0.0,28.1,0
2017-06-18 19:00,3.5,273.0,0.0,26.6,0
2017-06-18 20:00,2.2,284.0,0.0,25.2,0
2017-06-18 21:00,2.5,278.4,0.0,24.0,0
2017-06-18 22:00,2.6,286.9,0.0,23.1,0
2017-06-18 23:00,1.2,273.7,0.0,22.8,0
2017-06-19 00:00,0.7,290.1,0.0,22.1,0
2017-06-19 01:00,0.4,0.0,0.0,21.6,0
2017-06-19 02:00,0.0,0.0,0.0,21.4,0
2017-06-19 03:00,0.7,83.1,0.0,21.5,0
2017-06-19 04:00,0.8,80.4,0.0,20.7,0
2017-06-19 05:00,0.2,0.0,0.0,20.0,0
2017-06-19 06:00,0.8,342.9,0.0,20.5,0
2017-06-19 07:00,0.7,351.5,0.0,21.4,0
2017-06-19 08:00,0.7,168.2,0.0,22.6,0
2017-06-19 09:00,0.9,207.3,0.0,24.4,0
2017-06-19 10:00,0.5,139.9,0.0,26.0,0
2017-06-19 11:00,1.8,210.1,0.0,27.7,0
2017-06-19 12:00,2.3,311.0,0.0,28.3,0
2017-06-19 13:00,2.6,269.4,0.0,28.9,0
2017-06-19 14:00,2.3,271.9,0.0,28.9,0
2017-06-19 15:00,2.3,282.0,0.0,29.7,0
2017-06-19 16:00,3.0,285.0,0.0,29.3,0
2017-06-19 17:00,3.1,327.7,0.0,29.4,0
2017-06-19 18:00,2.0,279.4,0.0,29.0,0
2017-06-19 19:00,1.7,286.1,0.0,27.6,0
2017-06-19 20:00,1.7,349.1,0.0,26.9,0
2017-06-19 21:00,0.6,311.5,0.0,26.0,0
2017-06-19 22:00,0.2,0.0,0.0,25.3,0
2017-06-19 23:00,0.9,11.2,0.0,24.7,0
2017-06-20 00:00,0.0,0.0,0.0,23.7,0
2017-06-20 01:00,0.4,0.0,0.0,23.6,0
2017-06-20 02:00,0.9,77.1,0.0,22.4,0
2017-06-20 03:00,1.3,59.4,0.0,21.9,0
2017-06-20 04:00,0.3,0.0,0.0,20.6,0
2017-06-20 05:00,0.8,70.6,0.0,21.2,0
2017-06-20 06:00,1.1,78.0,0.0,20.7,0
2017-06-20 07:00,1.2,61.9,0.0,21.6,0
2017-06-20 08:00,1.6,67.9,0.0,23.1,0
2017-06-20 09:00,1.7,51.2,0.0,24.4,0
2017-06-20 10:00,0.9,56.5,0.0,27.1,0
2017-06-20 11:00,2.2,352.2,0.0,29.6,0
2017-06-20 12:00,1.3,136.8,0.0,29.5,0
2017-06-20 13:00,1.8,164.7,0.0,31.3,0
2017-06-20 14:00,2.1,213.1,0.0,31.7,0
2017-06-20 15:00,1.9,340.2,0.0,32.0,0
2017-06-20 16:00,2.7,298.8,0.0,28.5,0
2017-06-20 17:00,2.8,295.1,0.0,28.5,0
2017-06-20 18:00,2.6,288.4,0.0,27.9,0
2017-06-20 19:00,1.8,291.8,0.0,27.4,0
2017-06-20 20:00,1.6,286.1,0.0,26.9,0
2017-06-20 21:00,1.3,16.4,0.0,27.1,0
2017-06-20 22:00,1.5,34.8,0.0,26.3,0
2017-06-20 23:00,1.2,3.8,0.0,26.4,0
2017-06-21 00:00,1.0,316.3,0.0,26.5,0
2017-06-21 01:00,0.9,357.7,0.0,25.7,0
2017-06-21 02:00,0.1,0.0,0.0,24.5,0
2017-06-21 03:00,1.8,285.5,0.0,23.8,0
2017-06-21 04:00,1.3,294.5,0.0,23.6,0
2017-06-21 05:00,1.7,277.8,0.0,23.5,0
2017-06-21 06:00,1.9,280.1,0.0,23.1,0
2017-06-21 07:00,1.0,320.1,0.0,23.6,0
2017-06-21 08:00,1.2,152.8,0.0,24.2,0
2017-06-21 09:00,1.4,215.1,0.0,26.2,0
2017-06-21 10:00,2.5,221.1,0.0,27.5,0
2017-06-21 11:00,3.5,287.5,0.0,27.2,0
2017-06-21 12:00,2.2,313.2,0.0,29.3,0
2017-06-21 13:00,2.7,283.2,0.0,30.5,0
2017-06-21 14:00,3.1,316.8,0.0,29.6,0
2017-06-21 15:00,2.8,277.2,0.0,30.1,0
2017-06-21 16:00,3.8,270.4,0.0,29.7,0
2017-06-21 17:00,3.6,271.5,0.0,28.9,0
2017-06-21 18:00,3.5,256.9,0.0,27.2,0
2017-06-21 19:00,3.2,309.9,0.0,25.1,0
2017-06-21 20:00,2.6,321.1,0.0,24.0,0
2017-06-21 21:00,2.2,307.4,0.0,23.3,0
2017-06-21 22:00,1.8,279.8,0.0,22.8,0
2017-06-21 23:00,1.5,266.7,0.0,22.7,0
2017-06-22 00:00,1.6,267.8,0.0,22.3,0
2017-06-22 01:00,1.8,267.1,0.0,21.6,0
2017-06-22 02:00,1.6,311.6,0.0,21.3,0
2017-06-22 03:00,1.1,307.5,0.0,21.3,0
2017-06-22 04:00,1.1,305.2,0.0,21.5,0
2017-06-22 05:00,1.0,289.8,0.0,21.7,0
2017-06-22 06:00,1.0,67.3,0.0,21.3,0
2017-06-22 07:00,0.8,98.7,0.0,21.8,0
2017-06-22 08:00,0.6,314.2,0.0,23.4,0
2017-06-22 09:00,1.3,252.8,0.0,24.3,0
2017-06-22 10:00,1.4,229.2,0.0,25.8,0
2017-06-22 11:00,2.0,271.1,0.0,27.0,0
2017-06-22 12:00,2.7,263.3,0.0,27.9,0
2017-06-22 13:00,2.8,322.9,0.0,29.4,0
2017-06-22 14:00,3.1,258.3,0.0,28.7,0
2017-06-22 15:00,4.1,268.6,0.0,29.2,0
2017-06-22 16:00,2.6,302.1,0.0,29.6,0
2017-06-22 17:00,2.9,311.9,0.0,29.1,0
2017-06-22 18:00,2.7,287.3,0.0,28.9,0
2017-06-22 19:00,3.2,284.7,0.0,27.3,0
2017-06-22 20:00,2.5,274.6,0.0,26.1,0
2017-06-22 21:00,2.5,292.3,0.0,25.2,0
2017-06-22 22:00,1.2,281.2,0.0,24.6,0
2017-06-22 23:00,0.3,0.0,0.0,24.2,0
2017-06-23 00:00,0.6,325.0,0.0,24.4,0
2017-06-23 01:00,0.8,76.9,0.0,24.0,0
2017-06-23 02:00,1.1,106.6,0.0,23.6,0
2017-06-23 03:00,0.7,118.1,0.0,23.2,0
2017-06-23 04:00,0.6,105.1,0.0,22.6,0
2017-06-23 05:00,0.9,91.8,0.0,22.7,0
2017-06-23 06:00,1.1,57.2,0.0,22.1,0
2017-06-23 07:00,1.1,81.0,0.0,22.8,0
2017-06-23 08:00,1.2,49.3,0.0,24.6,0
2017-06-23 09:00,1.1,311.8,0.0,26.2,0
2017-06-23 10:00,1.0,35.9,0.0,28.7,0
2017-06-23 11:00,1.6,220.2,0.0,29.2,0
2017-06-23 12:00,1.3,117.4,0.0,30.2,0
2017-06-23 13:00,1.1,234.0,0.0,32.0,0
2017-06-23 14:00,2.1,233.2,0.0,32.1,0
2017-06-23 15:00,2.5,274.9,0.0,33.2,0
2017-06-23 16:00,2.1,326.0,0.0,32.5,0
2017-06-23 17:00,3.6,306.1,0.0,31.3,0
2017-06-23 18:00,3.0,299.5,0.0,29.0,0
2017-06-23 19:00,2.4,273.4,0.0,27.9,0
2017-06-23 20:00,1.6,262.8,0.0,27.4,0
2017-06-23 21:00,2.6,283.1,0.0,26.2,0
2017-06-23 22:00,1.0,229.7,0.0,25.5,0
2017-06-23 23:00,0.6,297.6,0.0,25.8,0
2017-06-24 00:00,0.5,269.2,0.0,25.1,0
2017-06-24 01:00,1.5,202.9,0.0,24.9,0
2017-06-24 02:00,1.2,189.5,0.0,24.7,0
2017-06-24 03:00,1.2,185.7,0.0,24.6,0
2017-06-24 04:00,1.5,222.5,0.0,24.3,0
2017-06-24 05:00,0.6,301.8,0.0,23.8,0
2017-06-24 06:00,0.2,0.0,0.0,23.3,0
2017-06-24 07:00,0.5,170.7,0.0,24.4,0
2017-06-24 08:00,0.3,0.0,0.0,25.2,0
2017-06-24 09:00,0.7,215.3,0.0,25.8,0
2017-06-24 10:00,1.1,207.4,0.0,26.5,0
2017-06-24 11:00,2.4,230.9,0.0,26.3,0
2017-06-24 12:00,0.7,21.2,0.0,26.9,0
2017-06-24 13:00,2.3,348.1,0.0,26.5,0
2017-06-24 14:00,2.1,30.0,0.0,26.6,0
2017-06-24 15:00,1.9,79.3,0.0,25.7,0
2017-06-24 16:00,0.8,73.8,0.0,26.0,0
2017-06-24 17:00,1.7,346.2,0.0,24.6,0
2017-06-24 18:00,1.6,1.6,0.0,24.9,0
2017-06-24 19:00,1.9,1.9,0.0,25.0,0
2017-06-24 20:00,1.4,40.5,0.0,24.7,0
2017-06-24 21:00,2.0,358.9,0.0,23.8,0
2017-06-24 22:00,0.7,286.9,0.0,23.2,0
2017-06-24 23:00,0.9,245.0,2.5,21.1,0
2017-06-25 00:00,0.7,241.5,0.5,21.1,0
2017-06-25 01:00,0.5,102.0,0.5,21.2,0
2017-06-25 02:00,0.8,71.1,0.0,21.3,0
2017-06-25 03:00,0.6,61.8,0.0,21.2,0
2017-06-25 04:00,0.0,0.0,0.0,21.1,0
2017-06-25 05:00,1.0,136.2,0.0,21.1,0
2017-06-25 06:00,0.5,123.8,0.0,21.2,0
2017-06-25 07:00,0.5,104.8,0.0,21.6,0
2017-06-25 08:00,0.8,139.1,0.0,22.8,0
2017-06-25 09:00,0.3,0.0,0.0,23.9,0
2017-06-25 10:00,1.3,68.7,0.0,24.9,0
2017-06-25 11:00,1.3,170.1,0.0,25.9,0
2017-06-25 12:00,0.9,7.4,0.0,26.7,0
2017-06-25 13:00,1.9,7.9,0.0,26.6,0
2017-06-25 14:00,2.9,146.8,4.0,21.9,0
2017-06-25 15:00,2.8,170.9,18.5,21.0,0
2017-06-25 16:00,1.2,76.2,11.0,22.3,0
2017-06-25 17:00,1.3,80.2,0.0,22.8,0
2017-06-25 18:00,0.9,74.9,0.0,23.9,0
2017-06-25 19:00,3.0,36.3,0.0,23.5,0
2017-06-25 20:00,1.0,77.8,0.5,22.1,0
2017-06-25 21:00,0.3,0.0,0.0,21.5,0
2017-06-25 22:00,1.0,86.3,0.0,21.6,0
2017-06-25 23:00,1.8,65.2,0.0,21.5,0
2017-06-26 00:00,0.4,0.0,0.0,21.7,0
2017-06-26 01:00,1.1,99.4,0.0,21.8,0
2017-06-26 02:00,0.9,86.7,0.0,21.7,0
2017-06-26 03:00,1.1,98.2,0.0,21.5,0
2017-06-26 04:00,1.1,77.8,0.0,21.4,0
2017-06-26 05:00,1.1,76.1,0.0,20.9,0
2017-06-26 06:00,1.8,110.3,1.0,20.2,0
2017-06-26 07:00,1.3,109.4,0.5,20.3,0
2017-06-26 08:00,0.1,0.0,0.0,20.4,0
2017-06-26 09:00,1.7,64.3,0.5,20.7,0
2017-06-26 10:00,0.9,83.0,0.5,22.1,0
2017-06-26 11:00,3.4,61.8,0.0,24.7,0
2017-06-26 12:00,1.9,126.1,0.0,26.0,0
2017-06-26 13:00,2.0,143.4,0.0,26.8,0
2017-06-26 14:00,2.1,99.5,0.0,28.5,0
2017-06-26 15:00,2.5,112.5,0.0,27.9,0
2017-06-26 16:00,2.1,109.7,0.0,27.8,0
2017-06-26 17:00,2.7,249.8,0.0,24.9,0
2017-06-26 18:00,1.5,65.2,2.5,22.0,0
2017-06-26 19:00,0.8,63.6,0.5,22.3,0
2017-06-26 20:00,1.1,101.0,0.0,21.9,0
2017-06-26 21:00,0.2,0.0,0.0,21.8,0
2017-06-26 22:00,1.8,171.7,0.0,21.8,0
2017-06-26 23:00,0.7,181.1,0.0,21.0,0
2017-06-27 00:00,0.5,84.1,0.0,21.6,0
2017-06-27 01:00,1.0,178.4,0.0,21.6,0
2017-06-27 02:00,1.0,88.0,0.0,21.2,0
2017-06-27 03:00,0.7,73.3,0.0,20.7,0
2017-06-27 04:00,1.9,62.0,0.0,21.1,0
2017-06-27 05:00,0.9,79.0,0.0,21.0,0
2017-06-27 06:00,0.7,55.8,0.0,21.3,0
2017-06-27 07:00,2.1,57.4,0.0,21.8,0
2017-06-27 08:00,1.8,70.0,0.0,23.2,0
2017-06-27 09:00,1.2,107.1,0.0,24.0,0
2017-06-27 10:00,1.6,42.4,0.0,25.8,0
2017-06-27 11:00,1.5,208.2,0.0,26.3,0
2017-06-27 12:00,1.9,149.1,0.0,27.9,0
2017-06-27 13:00,1.6,196.4,0.0,28.7,0
2017-06-27 14:00,2.5,249.7,0.0,29.0,0
2017-06-27 15:00,2.1,238.9,0.0,28.5,0
2017-06-27 16:00,1.9,262.9,0.0,29.0,0
2017-06-27 17:00,2.6,282.1,0.0,27.3,0
2017-06-27 18:00,2.3,277.2,0.0,27.5,0
2017-06-27 19:00,2.2,295.0,0.0,26.7,0
2017-06-27 20:00,2.7,294.1,0.0,25.5,0
2017-06-27 21:00,2.2,268.3,0.0,25.1,0
2017-06-27 22:00,0.5,110.6,2.0,22.7,0
2017-06-27 23:00,1.3,68.3,0.5,22.9,0
2017-06-28 00:00,1.2,50.0,0.0,22.8,0
2017-06-28 01:00,0.4,0.0,0.0,22.4,0
2017-06-28 02:00,0.9,78.7,0.0,22.6,0
2017-06-28 03:00,0.1,0.0,0.0,22.5,0
2017-06-28 04:00,0.6,200.6,0.0,22.2,0
2017-06-28 05:00,1.7,255.9,0.0,22.5,0
2017-06-28 06:00,1.1,271.0,0.0,22.5,0
2017-06-28 07:00,0.3,0.0,0.0,23.0,0
2017-06-28 08:00,1.8,70.4,0.0,23.7,0
2017-06-28 09:00,1.5,61.3,0.0,24.6,0
2017-06-28 10:00,0.9,270.0,0.0,25.5,0
2017-06-28 11:00,1.8,214.1,0.0,26.1,0
2017-06-28 12:00,1.7,179.2,0.0,28.2,0
2017-06-28 13:00,2.1,340.0,0.0,28.8,0
2017-06-28 14:00,1.3,162.5,0.0,29.3,0
2017-06-28 15:00,2.3,311.5,0.0,29.3,0
2017-06-28 16:00,2.3,281.0,0.0,29.4,0
2017-06-28 17:00,3.0,323.8,0.0,29.0,0
2017-06-28 18:00,2.2,282.1,0.0,28.4,0
2017-06-28 19:00,2.3,273.3,0.0,27.5,0
2017-06-28 20:00,2.6,290.9,0.0,26.5,0
2017-06-28 21:00,1.9,289.1,0.0,25.9,0
2017-06-28 22:00,1.5,284.3,0.0,25.7,0
2017-06-28 23:00,2.3,277.4,0.0,25.4,0
2017-06-29 00:00,1.8,292.5,0.0,25.4,0
2017-06-29 01:00,1.2,285.2,0.0,24.8,0
2017-06-29 02:00,2.6,243.2,0.0,24.1,0
2017-06-29 03:00,1.4,242.5,0.0,23.3,0
2017-06-29 04:00,0.2,0.0,0.0,22.8,0
2017-06-29 05:00,1.3,278.3,0.0,22.7,0
2017-06-29 06:00,0.4,0.0,0.0,22.4,0
2017-06-29 07:00,0.4,0.0,0.0,22.9,0
2017-06-29 08:00,1.1,32.4,0.0,23.5,0
2017-06-29 09:00,1.3,267.3,0.0,24.8,0
2017-06-29 10:00,1.3,276.1,0.0,26.1,0
2017-06-29 11:00,1.5,253.8,0.0,27.8,0
2017-06-29 12:00,2.1,210.8,0.0,29.7,0
2017-06-29 13:00,1.5,268.7,0.0,29.0,0
2017-06-29 14:00,1.6,215.0,0.0,29.8,0
2017-06-29 15:00,2.4,276.1,0.0,29.6,0
2017-06-29 16:00,1.8,295.6,0.0,31.0,0
2017-06-29 17:00,2.3,342.8,0.0,30.0,0
2017-06-29 18:00,2.5,283.0,0.0,29.1,0
2017-06-29 19:00,2.2,308.0,0.0,28.0,0
2017-06-29 20:00,1.8,276.5,0.0,26.8,0
2017-06-29 21:00,2.5,290.0,0.0,26.1,0
2017-06-29 22:00,1.6,277.6,0.0,25.3,0
2017-06-29 23:00,1.2,267.8,0.0,24.9,0
2017-06-30 00:00,1.9,287.3,0.0,24.3,0
2017-06-30 01:00,1.3,289.4,0.0,24.0,0
2017-06-30 02:00,0.9,273.6,0.0,23.7,0
2017-06-30 03:00,0.7,84.9,0.0,23.5,0
2017-06-30 04:00,0.7,90.1,0.0,23.2,0
2017-06-30 05:00,0.5,93.8,0.0,22.5,0
2017-06-30 06:00,1.7,21.4,0.0,22.8,0
2017-06-30 07:00,0.6,100.8,0.0,23.1,0
2017-06-30 08:00,0.4,0.0,0.0,24.4,0
2017-06-30 09:00,1.2,206.5,0.0,26.0,0
2017-06-30 10:00,0.8,146.5,0.0,27.4,0
2017-06-30 11:00,2.0,299.1,0.0,28.5,0
2017-06-30 12:00,2.0,302.8,0.0,29.4,0
2017-06-30 13:00,1.6,318.1,0.0,30.0,0
2017-06-30 14:00,2.4,296.9,0.0,29.7,0
2017-06-30 15:00,3.0,303.7,0.0,30.2,0
2017-06-30 16:00,3.2,293.4,0.0,29.7,0
2017-06-30 17:00,2.3,335.6,0.0,28.8,0
2017-06-30 18:00,2.1,294.6,0.0,28.0,0
2017-06-30 19:00,2.7,273.0,0.0,26.9,0
2017-06-30 20:00,2.3,290.3,0.0,26.2,0
2017-06-30 21:00,2.4,297.4,0.0,25.4,0
2017-06-30 22:00,1.9,268.0,0.0,25.0,0
2017-06-30 23:00,1.5,293.7,0.0,24.9,0
2017-07-01 00:00,1.8,292.3,0.0,24.8,0
2017-07-01 01:00,0.8,266.3,0.0,24.3,0
2017-07-01 02:00,1.1,283.4,0.0,24.1,0
2017-07-01 03:00,1.2,294.0,0.0,23.9,0
2017-07-01 04:00,1.7,295.6,0.0,23.5,0
2017-07-01 05:00,1.6,298.6,0.0,23.3,0
2017-07-01 06:00,1.3,288.9,0.0,23.1,0
2017-07-01 07:00,0.9,296.7,0.0,23.2,0
2017-07-01 08:00,0.8,335.7,0.0,23.8,0
2017-07-01 09:00,0.8,73.1,0.0,24.4,0
2017-07-01 10:00,1.6,288.2,0.0,24.9,0
2017-07-01 11:00,1.2,258.7,0.0,25.5,0
2017-07-01 12:00,1.4,271.0,0.0,26.7,0
2017-07-01 13:00,2.7,241.0,0.0,27.7,0
2017-07-01 14:00,1.7,267.2,0.0,28.9,0
2017-07-01 15:00,2.6,219.5,0.0,29.4,0
2017-07-01 16:00,3.3,269.4,0.0,28.9,0
2017-07-01 17:00,2.8,244.7,0.0,28.0,0
2017-07-01 18:00,2.5,235.0,0.0,26.6,0
2017-07-01 19:00,2.2,231.1,0.0,25.1,0
2017-07-01 20:00,0.8,274.8,0.0,23.6,0
2017-07-01 21:00,0.1,0.0,0.5,23.6,0
2017-07-01 22:00,0.4,0.0,0.5,23.5,0
2017-07-01 23:00,0.2,0.0,0.5,23.9,0
2017-07-02 00:00,2.1,242.0,0.0,24.4,0
2017-07-02 01:00,1.0,280.4,0.0,24.3,0
2017-07-02 02:00,0.9,284.5,1.0,24.1,0
2017-07-02 03:00,1.0,251.3,10.5,23.6,0
2017-07-02 04:00,3.0,244.6,0.5,24.0,0
2017-07-02 05:00,1.3,249.1,2.0,23.9,0
2017-07-02 06:00,0.6,204.4,0.5,23.9,0
2017-07-02 07:00,0.9,187.0,0.0,24.2,0
2017-07-02 08:00,1.1,222.6,0.0,24.6,0
2017-07-02 09:00,1.6,16.7,11.5,24.2,0
2017-07-02 10:00,0.2,0.0,3.5,24.6,0
2017-07-02 11:00,0.2,0.0,0.0,25.3,0
2017-07-02 12:00,2.5,250.1,0.5,26.3,0
2017-07-02 13:00,2.5,256.3,0.0,26.4,0
2017-07-02 14:00,3.3,241.5,0.5,27.1,0
2017-07-02 15:00,4.2,258.2,0.0,27.2,0
2017-07-02 16:00,3.3,267.6,0.0,26.2,0
2017-07-02 17:00,2.1,275.3,0.0,26.4,0
2017-07-02 18:00,2.4,253.4,0.0,25.9,0
2017-07-02 19:00,2.7,274.0,0.0,25.6,0
2017-07-02 20:00,2.0,258.3,0.0,25.6,0
2017-07-02 21:00,2.1,248.0,7.5,22.5,0
2017-07-02 22:00,1.2,262.8,1.0,22.9,0
2017-07-02 23:00,1.4,202.4,13.5,22.4,0
2017-07-03 00:00,1.7,257.3,35.0,21.8,1
2017-07-03 01:00,1.2,199.2,39.0,22.1,1
2017-07-03 02:00,0.4,0.0,6.0,22.1,0
2017-07-03 03:00,0.5,178.3,0.5,22.8,0
2017-07-03 04:00,5.9,259.3,0.0,24.3,0
2017-07-03 05:00,3.3,255.9,1.5,23.9,0
2017-07-03 06:00,4.2,269.1,2.5,23.7,0
2017-07-03 07:00,2.0,283.9,0.5,23.9,0
2017-07-03 08:00,2.0,268.4,0.0,23.8,0
2017-07-03 09:00,2.2,261.7,1.0,23.7,0
2017-07-03 10:00,2.0,268.9,0.0,24.2,0
2017-07-03 11:00,1.8,271.8,0.0,24.7,0
2017-07-03 12:00,3.0,247.9,0.0,25.7,0
2017-07-03 13:00,4.0,247.2,0.5,27.2,0
2017-07-03 14:00,3.0,242.5,0.0,27.8,0
2017-07-03 15:00,4.4,271.4,0.0,27.5,0
2017-07-03 16:00,3.4,259.2,0.0,26.9,0
2017-07-03 17:00,4.2,256.1,0.0,26.6,0
2017-07-03 18:00,3.4,271.4,0.0,25.8,0
2017-07-03 19:00,3.0,262.6,1.5,24.8,0
2017-07-03 20:00,3.4,270.8,0.0,24.8,0
2017-07-03 21:00,2.8,251.8,0.0,24.8,0
2017-07-03 22:00,2.5,264.4,0.0,24.9,0
2017-07-03 23:00,1.6,262.8,0.0,24.5,0
2017-07-04 00:00,1.8,256.1,0.0,24.5,0
2017-07-04 01:00,1.0,244.3,0.0,24.1,0
2017-07-04 02:00,0.8,243.5,0.0,23.8,0
2017-07-04 03:00,0.6,180.0,0.0,23.7,0
2017-07-04 04:00,0.1,0.0,0.5,23.7,0
2017-07-04 05:00,0.1,0.0,0.5,23.7,0
